G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
58,Thu Feb 21 2019,10:30p,,Box Score,,Sacramento Kings,W,,125,123,42,16,W 1,19596,2:24,
59,Sat Feb 23 2019,8:30p,,Box Score,,Houston Rockets,L,,112,118,42,17,L 1,19596,2:16,
60,Mon Feb 25 2019,7:00p,,Box Score,@,Charlotte Hornets,W,,121,110,43,17,W 1,19419,2:07,
61,Wed Feb 27 2019,7:30p,,Box Score,@,Miami Heat,L,,125,126,43,18,L 1,19647,2:26,
62,Thu Feb 28 2019,7:00p,,Box Score,@,Orlando Magic,L,,96,103,43,19,L 2,18846,1:56,
63,Sat Mar 2 2019,8:30p,,Box Score,@,Philadelphia 76ers,W,,120,117,44,19,W 1,20624,2:28,
64,Tue Mar 5 2019,10:30p,,Box Score,,Boston Celtics,L,,95,128,44,20,L 1,19596,2:14,
65,Fri Mar 8 2019,10:30p,,Box Score,,Denver Nuggets,W,,122,105,45,20,W 1,19596,2:23,
66,Sun Mar 10 2019,8:30p,,Box Score,,Phoenix Suns,L,,111,115,45,21,L 1,19596,2:17,
67,Wed Mar 13 2019,9:30p,,Box Score,@,Houston Rockets,W,,106,104,46,21,W 1,18122,2:15,
68,Sat Mar 16 2019,8:30p,,Box Score,@,Oklahoma City Thunder,W,,110,88,47,21,W 2,18203,2:15,
69,Mon Mar 18 2019,8:00p,,Box Score,@,San Antonio Spurs,L,,105,111,47,22,L 1,18354,2:10,
70,Tue Mar 19 2019,8:00p,,Box Score,@,Minnesota Timberwolves,W,,117,107,48,22,W 1,17964,2:09,
71,Thu Mar 21 2019,10:30p,,Box Score,,Indiana Pacers,W,,112,89,49,22,W 2,19596,2:01,
72,Sat Mar 23 2019,8:30p,,Box Score,,Dallas Mavericks,L,,91,126,49,23,L 1,19596,2:04,
73,Sun Mar 24 2019,8:30p,,Box Score,,Detroit Pistons,W,,121,114,50,23,W 1,19596,2:09,
74,Wed Mar 27 2019,8:00p,,Box Score,@,Memphis Grizzlies,W,,118,103,51,23,W 2,17794,2:05,
75,Fri Mar 29 2019,8:00p,,Box Score,@,Minnesota Timberwolves,L,OT,130,131,51,24,L 1,18978,2:36,
76,Sun Mar 31 2019,8:30p,,Box Score,,Charlotte Hornets,W,,137,90,52,24,W 1,19596,2:02,
77,Tue Apr 2 2019,10:30p,,Box Score,,Denver Nuggets,W,,116,102,53,24,W 2,19596,2:13,
78,Thu Apr 4 2019,10:30p,,Box Score,@,Los Angeles Lakers,W,,108,90,54,24,W 3,18997,2:01,
79,Fri Apr 5 2019,10:30p,,Box Score,,Cleveland Cavaliers,W,,120,114,55,24,W 4,19596,2:03,
80,Sun Apr 7 2019,8:30p,,Box Score,,Los Angeles Clippers,W,,131,104,56,24,W 5,19596,2:13,
81,Tue Apr 9 2019,8:00p,,Box Score,@,New Orleans Pelicans,W,,112,103,57,24,W 6,17090,1:56,
82,Wed Apr 10 2019,8:00p,,Box Score,@,Memphis Grizzlies,L,,117,132,57,25,L 1,17794,1:56,
1,Tue Oct 19 2021,10:00p,,Box Score,@,Los Angeles Lakers,W,,121,114,1,0,W 1,18997,2:33,
2,Thu Oct 21 2021,10:00p,,Box Score,,Los Angeles Clippers,W,,115,113,2,0,W 2,18064,2:28,
3,Sun Oct 24 2021,9:00p,,Box Score,@,Sacramento Kings,W,,119,107,3,0,W 3,13876,2:17,
4,Tue Oct 26 2021,8:00p,,Box Score,@,Oklahoma City Thunder,W,,106,98,4,0,W 4,,2:11,
5,Thu Oct 28 2021,10:00p,,Box Score,,Memphis Grizzlies,L,OT,101,104,4,1,L 1,18064,2:23,
6,Sat Oct 30 2021,8:30p,,Box Score,,Oklahoma City Thunder,W,,103,82,5,1,W 1,18064,2:02,
7,Wed Nov 3 2021,10:00p,,Box Score,,Charlotte Hornets,W,,114,92,6,1,W 2,18064,2:16,
8,Fri Nov 5 2021,10:00p,,Box Score,,New Orleans Pelicans,W,,126,85,7,1,W 3,18064,2:18,
9,Sun Nov 7 2021,8:30p,,Box Score,,Houston Rockets,W,,120,107,8,1,W 4,18064,2:11,
10,Mon Nov 8 2021,10:00p,,Box Score,,Atlanta Hawks,W,,127,113,9,1,W 5,18064,2:17,
11,Wed Nov 10 2021,10:00p,,Box Score,,Minnesota Timberwolves,W,,123,110,10,1,W 6,18064,2:25,
12,Fri Nov 12 2021,10:00p,,Box Score,,Chicago Bulls,W,,119,93,11,1,W 7,18064,2:12,
13,Sun Nov 14 2021,7:00p,,Box Score,@,Charlotte Hornets,L,,102,106,11,2,L 1,19559,2:14,
14,Tue Nov 16 2021,7:30p,,Box Score,@,Brooklyn Nets,W,,117,99,12,2,W 1,17732,2:22,
15,Thu Nov 18 2021,7:30p,,Box Score,@,Cleveland Cavaliers,W,,104,89,13,2,W 2,19432,2:08,
16,Fri Nov 19 2021,7:00p,,Box Score,@,Detroit Pistons,W,,105,102,14,2,W 3,20088,2:16,
17,Sun Nov 21 2021,8:30p,,Box Score,,Toronto Raptors,W,,119,104,15,2,W 4,18064,2:08,
18,Wed Nov 24 2021,10:00p,,Box Score,,Philadelphia 76ers,W,,116,96,16,2,W 5,18064,2:30,
19,Fri Nov 26 2021,10:00p,,Box Score,,Portland Trail Blazers,W,,118,103,17,2,W 6,18064,2:09,
20,Sun Nov 28 2021,3:30p,,Box Score,@,Los Angeles Clippers,W,,105,90,18,2,W 7,19068,2:17,
21,Tue Nov 30 2021,10:00p,,Box Score,@,Phoenix Suns,L,,96,104,18,3,L 1,17071,2:14,
22,Fri Dec 3 2021,10:00p,,Box Score,,Phoenix Suns,W,,118,96,19,3,W 1,18064,2:22,
23,Sat Dec 4 2021,8:30p,,Box Score,,San Antonio Spurs,L,,107,112,19,4,L 1,18064,2:08,
24,Mon Dec 6 2021,10:00p,,Box Score,,Orlando Magic,W,,126,95,20,4,W 1,18064,2:10,
25,Wed Dec 8 2021,10:00p,,Box Score,,Portland Trail Blazers,W,,104,94,21,4,W 2,18064,2:20,
26,Sat Dec 11 2021,8:30p,,Box Score,@,Philadelphia 76ers,L,,93,102,21,5,L 1,21016,2:18,
27,Mon Dec 13 2021,7:00p,,Box Score,@,Indiana Pacers,W,,102,100,22,5,W 1,17018,2:24,
28,Tue Dec 14 2021,7:30p,,Box Score,@,New York Knicks,W,,105,96,23,5,W 2,19812,2:19,
29,Fri Dec 17 2021,7:30p,,Box Score,@,Boston Celtics,W,,111,107,24,5,W 3,19156,2:29,
30,Sat Dec 18 2021,7:30p,,Box Score,@,Toronto Raptors,L,,100,119,24,6,L 1,7988,2:02,
31,Mon Dec 20 2021,10:00p,,Box Score,,Sacramento Kings,W,,113,98,25,6,W 1,18064,2:03,
32,Thu Dec 23 2021,10:00p,,Box Score,,Memphis Grizzlies,W,,113,104,26,6,W 2,18064,2:17,
33,Sat Dec 25 2021,5:00p,,Box Score,@,Phoenix Suns,W,,116,107,27,6,W 3,17071,2:18,
34,Tue Dec 28 2021,10:00p,,Box Score,,Denver Nuggets,L,,86,89,27,7,L 1,18064,2:19,
35,Sat Jan 1 2022,9:00p,,Box Score,@,Utah Jazz,W,,123,116,28,7,W 1,18306,2:20,
36,Mon Jan 3 2022,10:00p,,Box Score,,Miami Heat,W,,115,108,29,7,W 2,18064,2:12,
37,Wed Jan 5 2022,7:30p,,Box Score,@,Dallas Mavericks,L,,82,99,29,8,L 1,20441,2:15,
38,Thu Jan 6 2022,8:00p,,Box Score,@,New Orleans Pelicans,L,,96,101,29,9,L 2,15986,2:18,
39,Sun Jan 9 2022,8:30p,,Box Score,,Cleveland Cavaliers,W,,96,82,30,9,W 1,18064,1:59,
40,Tue Jan 11 2022,8:00p,,Box Score,@,Memphis Grizzlies,L,,108,116,30,10,L 1,17794,2:12,
41,Thu Jan 13 2022,7:30p,,Box Score,@,Milwaukee Bucks,L,,99,118,30,11,L 2,17848,2:13,
42,Fri Jan 14 2022,7:30p,,Box Score,@,Chicago Bulls,W,,138,96,31,11,W 1,21174,2:08,
43,Sun Jan 16 2022,8:00p,,Box Score,@,Minnesota Timberwolves,L,,99,119,31,12,L 1,17136,2:14,
44,Tue Jan 18 2022,10:00p,,Box Score,,Detroit Pistons,W,,102,86,32,12,W 1,18064,2:11,
45,Thu Jan 20 2022,10:00p,,Box Score,,Indiana Pacers,L,OT,117,121,32,13,L 1,18064,3:01,
46,Fri Jan 21 2022,10:00p,,Box Score,,Houston Rockets,W,,105,103,33,13,W 1,18064,2:21,
47,Sun Jan 23 2022,8:30p,,Box Score,,Utah Jazz,W,,94,92,34,13,W 2,18064,2:04,
48,Tue Jan 25 2022,10:00p,,Box Score,,Dallas Mavericks,W,,130,92,35,13,W 3,18064,2:15,
49,Thu Jan 27 2022,10:00p,,Box Score,,Minnesota Timberwolves,W,,124,115,36,13,W 4,18064,2:20,
50,Sat Jan 29 2022,8:30p,,Box Score,,Brooklyn Nets,W,,110,106,37,13,W 5,18064,2:30,
51,Mon Jan 31 2022,8:00p,,Box Score,@,Houston Rockets,W,,122,108,38,13,W 6,16146,2:25,
52,Tue Feb 1 2022,8:30p,,Box Score,@,San Antonio Spurs,W,,124,120,39,13,W 7,17070,2:15,
53,Thu Feb 3 2022,10:00p,,Box Score,,Sacramento Kings,W,,126,114,40,13,W 8,18064,2:09,
54,Mon Feb 7 2022,8:00p,,Box Score,@,Oklahoma City Thunder,W,,110,98,41,13,W 9,17009,2:08,
55,Wed Feb 9 2022,10:00p,,Box Score,@,Utah Jazz,L,,85,111,41,14,L 1,18306,2:16,
56,Thu Feb 10 2022,10:00p,,Box Score,,New York Knicks,L,,114,116,41,15,L 2,18064,2:20,
57,Sat Feb 12 2022,8:30p,,Box Score,,Los Angeles Lakers,W,,117,115,42,15,W 1,18064,2:31,
58,Mon Feb 14 2022,10:30p,,Box Score,@,Los Angeles Clippers,L,,104,119,42,16,L 1,19068,2:05,
59,Wed Feb 16 2022,10:00p,,Box Score,,Denver Nuggets,L,,116,117,42,17,L 2,18064,2:24,
60,Thu Feb 24 2022,10:00p,,Box Score,@,Portland Trail Blazers,W,,132,95,43,17,W 1,20098,2:22,
61,Sun Feb 27 2022,7:30p,,Box Score,,Dallas Mavericks,L,,101,107,43,18,L 1,18064,2:22,
62,Tue Mar 1 2022,8:00p,,Box Score,@,Minnesota Timberwolves,L,,114,129,43,19,L 2,17136,2:17,
63,Thu Mar 3 2022,8:30p,,Box Score,@,Dallas Mavericks,L,,113,122,43,20,L 3,20229,2:11,
64,Sat Mar 5 2022,8:30p,,Box Score,@,Los Angeles Lakers,L,,116,124,43,21,L 4,18997,2:24,
65,Mon Mar 7 2022,9:00p,,Box Score,@,Denver Nuggets,L,,124,131,43,22,L 5,19542,2:20,
66,Tue Mar 8 2022,10:00p,,Box Score,,Los Angeles Clippers,W,,112,97,44,22,W 1,18064,2:14,
67,Thu Mar 10 2022,10:00p,,Box Score,@,Denver Nuggets,W,,113,102,45,22,W 2,19520,2:26,
68,Sat Mar 12 2022,8:30p,,Box Score,,Milwaukee Bucks,W,,122,109,46,22,W 3,18064,2:15,
69,Mon Mar 14 2022,10:00p,,Box Score,,Washington Wizards,W,,126,112,47,22,W 4,18064,2:10,
70,Wed Mar 16 2022,10:00p,,Box Score,,Boston Celtics,L,,88,110,47,23,L 1,18064,2:14,
71,Sun Mar 20 2022,8:30p,,Box Score,,San Antonio Spurs,L,,108,110,47,24,L 2,18064,2:18,
72,Tue Mar 22 2022,7:00p,,Box Score,@,Orlando Magic,L,,90,94,47,25,L 3,17164,2:19,
73,Wed Mar 23 2022,7:30p,,Box Score,@,Miami Heat,W,,118,104,48,25,W 1,19600,2:19,
74,Fri Mar 25 2022,7:30p,,Box Score,@,Atlanta Hawks,L,,110,121,48,26,L 1,17724,2:08,
75,Sun Mar 27 2022,6:00p,,Box Score,@,Washington Wizards,L,,115,123,48,27,L 2,20476,2:23,
76,Mon Mar 28 2022,8:00p,,Box Score,@,Memphis Grizzlies,L,,95,123,48,28,L 3,17011,2:18,
77,Wed Mar 30 2022,10:00p,,Box Score,,Phoenix Suns,L,,103,107,48,29,L 4,18064,2:30,
78,Sat Apr 2 2022,8:30p,,Box Score,,Utah Jazz,W,,111,107,49,29,W 1,18064,2:16,
79,Sun Apr 3 2022,9:00p,,Box Score,@,Sacramento Kings,W,,109,90,50,29,W 2,17583,2:14,
80,Thu Apr 7 2022,10:00p,,Box Score,,Los Angeles Lakers,W,,128,112,51,29,W 3,18064,2:20,
81,Sat Apr 9 2022,8:30p,,Box Score,@,San Antonio Spurs,W,,100,94,52,29,W 4,18627,2:16,
82,Sun Apr 10 2022,9:30p,,Box Score,@,New Orleans Pelicans,W,,128,107,53,29,W 5,16595,2:07,
1,Tue Oct 18 2022,10:00p,,Box Score,,Los Angeles Lakers,W,,123,109,1,0,W 1,18064,2:33,
2,Fri Oct 21 2022,10:00p,,Box Score,,Denver Nuggets,L,,123,128,1,1,L 1,18064,2:31,
3,Sun Oct 23 2022,8:30p,,Box Score,,Sacramento Kings,W,,130,125,2,1,W 1,18064,2:24,
4,Tue Oct 25 2022,10:00p,,Box Score,@,Phoenix Suns,L,,105,134,2,2,L 1,17071,2:23,
5,Thu Oct 27 2022,10:00p,,Box Score,,Miami Heat,W,,123,110,3,2,W 1,18064,2:04,
6,Sat Oct 29 2022,7:00p,,Box Score,@,Charlotte Hornets,L,OT,113,120,3,3,L 1,19079,2:26,
7,Sun Oct 30 2022,6:00p,,Box Score,@,Detroit Pistons,L,,114,128,3,4,L 2,20190,2:19,
8,Tue Nov 1 2022,7:30p,,Box Score,@,Miami Heat,L,,109,116,3,5,L 3,19600,2:22,
9,Thu Nov 3 2022,7:00p,,Box Score,@,Orlando Magic,L,,129,130,3,6,L 4,18846,2:29,
10,Fri Nov 4 2022,8:30p,,Box Score,@,New Orleans Pelicans,L,,105,114,3,7,L 5,18451,2:15,
11,Mon Nov 7 2022,10:00p,,Box Score,,Sacramento Kings,W,,116,113,4,7,W 1,18064,2:22,
12,Fri Nov 11 2022,10:00p,,Box Score,,Cleveland Cavaliers,W,,106,101,5,7,W 2,18064,2:26,
13,Sun Nov 13 2022,9:00p,,Box Score,@,Sacramento Kings,L,,115,122,5,8,L 1,16410,2:12,
14,Mon Nov 14 2022,10:00p,,Box Score,,San Antonio Spurs,W,,132,95,6,8,W 1,18064,2:10,
15,Wed Nov 16 2022,10:00p,,Box Score,@,Phoenix Suns,L,,119,130,6,9,L 1,17071,2:18,
16,Fri Nov 18 2022,10:00p,,Box Score,,New York Knicks,W,,111,101,7,9,W 1,18064,2:20,
17,Sun Nov 20 2022,7:00p,,Box Score,@,Houston Rockets,W,,127,120,8,9,W 2,18055,2:09,
18,Mon Nov 21 2022,8:00p,,Box Score,@,New Orleans Pelicans,L,,83,128,8,10,L 1,18589,2:05,
19,Wed Nov 23 2022,10:00p,,Box Score,,Los Angeles Clippers,W,,124,107,9,10,W 1,18064,2:18,
20,Fri Nov 25 2022,10:00p,,Box Score,,Utah Jazz,W,,129,118,10,10,W 2,18064,2:06,
21,Sun Nov 27 2022,3:30p,,Box Score,@,Minnesota Timberwolves,W,,137,114,11,10,W 3,17136,2:17,
22,Tue Nov 29 2022,7:30p,,Box Score,@,Dallas Mavericks,L,,113,116,11,11,L 1,20277,2:32,
23,Fri Dec 2 2022,10:00p,,Box Score,,Chicago Bulls,W,,119,111,12,11,W 1,18064,2:24,
24,Sat Dec 3 2022,8:30p,,Box Score,,Houston Rockets,W,,120,101,13,11,W 2,18064,2:05,
25,Mon Dec 5 2022,10:00p,,Box Score,,Indiana Pacers,L,,104,112,13,12,L 1,18064,2:15,
26,Wed Dec 7 2022,9:00p,,Box Score,@,Utah Jazz,L,,123,124,13,13,L 2,18206,2:16,
27,Sat Dec 10 2022,8:30p,,Box Score,,Boston Celtics,W,,123,107,14,13,W 1,18064,2:14,
28,Tue Dec 13 2022,7:30p,,Box Score,@,Milwaukee Bucks,L,,111,128,14,14,L 1,17628,2:22,
29,Wed Dec 14 2022,7:00p,,Box Score,@,Indiana Pacers,L,,119,125,14,15,L 2,15069,2:18,
30,Fri Dec 16 2022,7:30p,,Box Score,@,Philadelphia 76ers,L,,106,118,14,16,L 3,20567,2:14,
31,Sun Dec 18 2022,6:00p,,Box Score,@,Toronto Raptors,W,,126,110,15,16,W 1,19800,2:19,
32,Tue Dec 20 2022,7:30p,,Box Score,@,New York Knicks,L,,94,132,15,17,L 1,19812,2:14,
33,Wed Dec 21 2022,7:30p,,Box Score,@,Brooklyn Nets,L,,113,143,15,18,L 2,18026,2:05,
34,Sun Dec 25 2022,8:00p,,Box Score,,Memphis Grizzlies,W,,123,109,16,18,W 1,18064,2:31,
35,Tue Dec 27 2022,10:00p,,Box Score,,Charlotte Hornets,W,,110,105,17,18,W 2,18064,2:15,
36,Wed Dec 28 2022,10:00p,,Box Score,,Utah Jazz,W,,112,107,18,18,W 3,18064,2:18,
37,Fri Dec 30 2022,10:00p,,Box Score,,Portland Trail Blazers,W,,118,112,19,18,W 4,18064,2:16,
38,Mon Jan 2 2023,10:00p,,Box Score,,Atlanta Hawks,W,2OT,143,141,20,18,W 5,18064,2:45,
39,Wed Jan 4 2023,10:00p,,Box Score,,Detroit Pistons,L,,119,122,20,19,L 1,18064,2:11,
40,Sat Jan 7 2023,8:30p,,Box Score,,Orlando Magic,L,,101,115,20,20,L 2,18064,2:07,
41,Tue Jan 10 2023,10:00p,,Box Score,,Phoenix Suns,L,,113,125,20,21,L 3,18064,2:31,
42,Fri Jan 13 2023,7:30p,,Box Score,@,San Antonio Spurs,W,,144,113,21,21,W 1,68323,2:22,
43,Sun Jan 15 2023,3:30p,,Box Score,@,Chicago Bulls,L,,118,132,21,22,L 1,20139,2:17,
44,Mon Jan 16 2023,3:00p,,Box Score,@,Washington Wizards,W,,127,118,22,22,W 1,20476,2:17,
45,Thu Jan 19 2023,7:30p,,Box Score,@,Boston Celtics,L,OT,118,121,22,23,L 1,19156,2:39,
46,Fri Jan 20 2023,7:30p,,Box Score,@,Cleveland Cavaliers,W,,120,114,23,23,W 1,19432,2:13,
47,Sun Jan 22 2023,8:30p,,Box Score,,Brooklyn Nets,L,,116,120,23,24,L 1,18064,2:23,
48,Wed Jan 25 2023,10:00p,,Box Score,,Memphis Grizzlies,W,,122,120,24,24,W 1,18064,2:45,
49,Fri Jan 27 2023,10:00p,,Box Score,,Toronto Raptors,W,,129,117,25,24,W 2,18064,2:09,
50,Mon Jan 30 2023,8:00p,,Box Score,@,Oklahoma City Thunder,W,,128,120,26,24,W 3,16854,2:09,
51,Wed Feb 1 2023,8:00p,,Box Score,@,Minnesota Timberwolves,L,OT,114,119,26,25,L 1,17136,2:32,
52,Thu Feb 2 2023,9:00p,,Box Score,@,Denver Nuggets,L,,117,134,26,26,L 2,19555,2:07,
53,Sat Feb 4 2023,8:30p,,Box Score,,Dallas Mavericks,W,,119,113,27,26,W 1,18064,2:21,
54,Mon Feb 6 2023,10:00p,,Box Score,,Oklahoma City Thunder,W,,141,114,28,26,W 2,18064,1:55,
55,Wed Feb 8 2023,10:00p,,Box Score,@,Portland Trail Blazers,L,,122,125,28,27,L 1,18450,2:11,
56,Sat Feb 11 2023,8:30p,,Box Score,,Los Angeles Lakers,L,,103,109,28,28,L 2,18064,2:26,
57,Mon Feb 13 2023,10:00p,,Box Score,,Washington Wizards,W,,135,126,29,28,W 1,18064,2:11,
58,Tue Feb 14 2023,10:00p,,Box Score,@,Los Angeles Clippers,L,,124,134,29,29,L 1,16741,2:19,
59,Thu Feb 23 2023,10:00p,,Box Score,@,Los Angeles Lakers,L,,111,124,29,30,L 2,18997,,
60,Fri Feb 24 2023,10:00p,,Box Score,,Houston Rockets,W,,116,101,30,30,W 1,18064,2:07,
61,Sun Feb 26 2023,7:30p,,Box Score,,Minnesota Timberwolves,W,,109,104,31,30,W 2,18064,2:28,
62,Tue Feb 28 2023,10:00p,,Box Score,,Portland Trail Blazers,W,,123,105,32,30,W 3,18064,2:11,
63,Thu Mar 2 2023,10:00p,,Box Score,,Los Angeles Clippers,W,,115,91,33,30,W 4,18064,2:27,
64,Fri Mar 3 2023,10:00p,,Box Score,,New Orleans Pelicans,W,,108,99,34,30,W 5,18064,2:19,
65,Sun Mar 5 2023,3:30p,,Box Score,@,Los Angeles Lakers,L,,105,113,34,31,L 1,18997,2:23,
66,Tue Mar 7 2023,8:00p,,Box Score,@,Oklahoma City Thunder,L,,128,137,34,32,L 2,16142,2:21,
67,Thu Mar 9 2023,7:30p,,Box Score,@,Memphis Grizzlies,L,,110,131,34,33,L 3,17794,2:25,
68,Sat Mar 11 2023,8:30p,,Box Score,,Milwaukee Bucks,W,OT,125,116,35,33,W 1,18064,2:32,
69,Mon Mar 13 2023,10:00p,,Box Score,,Phoenix Suns,W,,123,112,36,33,W 2,18064,2:27,
70,Wed Mar 15 2023,10:00p,,Box Score,@,Los Angeles Clippers,L,,126,134,36,34,L 1,19068,2:31,
71,Fri Mar 17 2023,7:30p,,Box Score,@,Atlanta Hawks,L,,119,127,36,35,L 2,18201,2:10,
72,Sat Mar 18 2023,8:00p,,Box Score,@,Memphis Grizzlies,L,,119,133,36,36,L 3,18396,2:19,
73,Mon Mar 20 2023,8:00p,,Box Score,@,Houston Rockets,W,,121,108,37,36,W 1,16116,2:08,
74,Wed Mar 22 2023,7:30p,,Box Score,@,Dallas Mavericks,W,,127,125,38,36,W 2,20377,2:28,
75,Fri Mar 24 2023,10:00p,,Box Score,,Philadelphia 76ers,W,,120,112,39,36,W 3,18064,2:21,
76,Sun Mar 26 2023,8:30p,,Box Score,,Minnesota Timberwolves,L,,96,99,39,37,L 1,18064,2:30,
77,Tue Mar 28 2023,10:00p,,Box Score,,New Orleans Pelicans,W,,120,109,40,37,W 1,18064,2:36,
78,Fri Mar 31 2023,10:00p,,Box Score,,San Antonio Spurs,W,,130,115,41,37,W 2,18064,2:11,
79,Sun Apr 2 2023,8:30p,,Box Score,@,Denver Nuggets,L,,110,112,41,38,L 1,19752,2:13,
80,Tue Apr 4 2023,10:00p,,Box Score,,Oklahoma City Thunder,W,,136,125,42,38,W 1,18064,2:17,
81,Fri Apr 7 2023,10:00p,,Box Score,@,Sacramento Kings,W,,119,97,43,38,W 2,18253,2:14,
82,Sun Apr 9 2023,3:30p,,Box Score,@,Portland Trail Blazers,W,,157,101,44,38,W 3,19731,1:57,
1,Tue Oct 24 2023,10:00p,,Box Score,,Phoenix Suns,L,,104,108,0,1,L 1,18064,2:33,
2,Fri Oct 27 2023,10:00p,,Box Score,@,Sacramento Kings,W,,122,114,1,1,W 1,18250,2:22,
3,Sun Oct 29 2023,7:00p,,Box Score,@,Houston Rockets,W,,106,95,2,1,W 2,18055,2:17,
4,Mon Oct 30 2023,8:00p,,Box Score,@,New Orleans Pelicans,W,,130,102,3,1,W 3,17286,2:08,
5,Wed Nov 1 2023,10:00p,,Box Score,,Sacramento Kings,W,,102,101,4,1,W 4,18064,2:14,
6,Fri Nov 3 2023,8:00p,,Box Score,@,Oklahoma City Thunder,W,,141,139,5,1,W 5,16827,2:39,In-Season Tournament
7,Sun Nov 5 2023,6:00p,,Box Score,@,Cleveland Cavaliers,L,,104,115,5,2,L 1,19432,2:17,
8,Mon Nov 6 2023,7:00p,,Box Score,@,Detroit Pistons,W,,120,109,6,2,W 1,20062,2:09,
9,Wed Nov 8 2023,10:00p,,Box Score,@,Denver Nuggets,L,,105,108,6,3,L 1,19737,2:20,
10,Sat Nov 11 2023,8:30p,,Box Score,,Cleveland Cavaliers,L,,110,118,6,4,L 2,18064,2:49,
11,Sun Nov 12 2023,8:30p,,Box Score,,Minnesota Timberwolves,L,,110,116,6,5,L 3,18064,2:25,
12,Tue Nov 14 2023,10:00p,,Box Score,,Minnesota Timberwolves,L,,101,104,6,6,L 4,18064,2:24,In-Season Tournament
13,Thu Nov 16 2023,10:00p,,Box Score,,Oklahoma City Thunder,L,,109,128,6,7,L 5,18064,2:09,
14,Sat Nov 18 2023,8:30p,,Box Score,,Oklahoma City Thunder,L,OT,123,130,6,8,L 6,18064,2:27,
15,Mon Nov 20 2023,10:00p,,Box Score,,Houston Rockets,W,,121,116,7,8,W 1,18064,2:09,
16,Wed Nov 22 2023,10:00p,,Box Score,@,Phoenix Suns,L,,115,123,7,9,L 1,17071,2:45,
17,Fri Nov 24 2023,10:00p,,Box Score,,San Antonio Spurs,W,,118,112,8,9,W 1,18064,2:35,In-Season Tournament
18,Tue Nov 28 2023,10:00p,,Box Score,@,Sacramento Kings,L,,123,124,8,10,L 1,18039,2:44,In-Season Tournament
19,Thu Nov 30 2023,10:00p,,Box Score,,Los Angeles Clippers,W,,120,114,9,10,W 1,18064,2:23,
20,Sat Dec 2 2023,4:00p,,Box Score,@,Los Angeles Clippers,L,,112,113,9,11,L 1,19370,2:20,
21,Wed Dec 6 2023,10:00p,,Box Score,,Portland Trail Blazers,W,,110,106,10,11,W 1,18064,2:20,
22,Fri Dec 8 2023,8:00p,,Box Score,@,Oklahoma City Thunder,L,OT,136,138,10,12,L 1,17112,2:37,
23,Tue Dec 12 2023,10:00p,,Box Score,@,Phoenix Suns,L,,116,119,10,13,L 2,17071,2:38,
24,Thu Dec 14 2023,10:30p,,Box Score,@,Los Angeles Clippers,L,,113,121,10,14,L 3,19370,2:18,
25,Sat Dec 16 2023,8:30p,,Box Score,,Brooklyn Nets,W,,124,120,11,14,W 1,18064,2:14,
26,Sun Dec 17 2023,9:00p,,Box Score,@,Portland Trail Blazers,W,,118,114,12,14,W 2,18547,2:14,
27,Tue Dec 19 2023,10:00p,,Box Score,,Boston Celtics,W,OT,132,126,13,14,W 3,18064,2:25,
28,Fri Dec 22 2023,10:00p,,Box Score,,Washington Wizards,W,,129,118,14,14,W 4,18064,2:16,
29,Sat Dec 23 2023,8:30p,,Box Score,,Portland Trail Blazers,W,,126,106,15,14,W 5,18064,2:10,
30,Mon Dec 25 2023,2:30p,,Box Score,@,Denver Nuggets,L,,114,120,15,15,L 1,19811,2:27,
31,Thu Dec 28 2023,10:00p,,Box Score,,Miami Heat,L,,102,114,15,16,L 2,18064,2:18,
32,Sat Dec 30 2023,8:30p,,Box Score,,Dallas Mavericks,L,,122,132,15,17,L 3,18064,2:13,
33,Tue Jan 2 2024,10:00p,,Box Score,,Orlando Magic,W,,121,115,16,17,W 1,18064,2:33,
34,Thu Jan 4 2024,10:00p,,Box Score,,Denver Nuggets,L,,127,130,16,18,L 1,18064,2:22,
35,Fri Jan 5 2024,10:00p,,Box Score,,Detroit Pistons,W,,113,109,17,18,W 1,18064,2:19,
36,Sun Jan 7 2024,8:30p,,Box Score,,Toronto Raptors,L,,118,133,17,19,L 1,18064,2:00,
37,Wed Jan 10 2024,8:30p,,Box Score,,New Orleans Pelicans,L,,105,141,17,20,L 2,18064,2:13,
38,Fri Jan 12 2024,8:00p,,Box Score,@,Chicago Bulls,W,,140,131,18,20,W 1,21153,2:19,
39,Sat Jan 13 2024,8:00p,,Box Score,@,Milwaukee Bucks,L,,118,129,18,21,L 1,18009,2:08,
40,Mon Jan 15 2024,6:00p,,Box Score,@,Memphis Grizzlies,L,,107,116,18,22,L 2,16612,2:22,
41,Wed Jan 24 2024,10:00p,,Box Score,,Atlanta Hawks,W,,134,112,19,22,W 1,18064,2:08,
42,Thu Jan 25 2024,10:00p,,Box Score,,Sacramento Kings,L,,133,134,19,23,L 1,18064,2:24,
43,Sat Jan 27 2024,8:30p,,Box Score,,Los Angeles Lakers,L,2OT,144,145,19,24,L 2,18064,3:17,
44,Tue Jan 30 2024,10:00p,,Box Score,,Philadelphia 76ers,W,,119,107,20,24,W 1,18064,2:22,
45,Fri Feb 2 2024,8:00p,,Box Score,@,Memphis Grizzlies,W,,121,101,21,24,W 2,17794,2:20,
