G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
38,Fri Jan 18 2002,10:00p,,Box Score,@,Sacramento Kings,L,,97,121,13,25,L 1,17317,,
39,Sat Jan 19 2002,10:30p,,Box Score,,Minnesota Timberwolves,L,,102,105,13,26,L 2,14283,,
40,Mon Jan 21 2002,4:00p,,Box Score,,Utah Jazz,L,,99,101,13,27,L 3,17237,,
41,Wed Jan 23 2002,10:30p,,Box Score,,Memphis Grizzlies,W,,107,95,14,27,W 1,10003,,
42,Sat Jan 26 2002,10:30p,,Box Score,,San Antonio Spurs,L,,82,90,14,28,L 1,18328,,
43,Tue Jan 29 2002,8:30p,,Box Score,@,Houston Rockets,L,OT,96,100,14,29,L 2,10426,,
44,Fri Feb 1 2002,9:00p,,Box Score,@,Phoenix Suns,L,,98,104,14,30,L 3,18733,,
45,Sun Feb 3 2002,9:00p,,Box Score,,Phoenix Suns,L,,97,98,14,31,L 4,9326,,
46,Tue Feb 5 2002,10:30p,,Box Score,,Seattle SuperSonics,L,,87,113,14,32,L 5,11710,,
47,Wed Feb 13 2002,10:30p,,Box Score,,Boston Celtics,W,,92,75,15,32,W 1,14200,2:12,
48,Fri Feb 15 2002,10:30p,,Box Score,,San Antonio Spurs,L,,99,108,15,33,L 1,14187,,
49,Sun Feb 17 2002,9:00p,,Box Score,,Atlanta Hawks,L,,94,100,15,34,L 2,14567,,
50,Tue Feb 19 2002,7:30p,,Box Score,@,New Jersey Nets,L,,115,123,15,35,L 3,9184,,
51,Wed Feb 20 2002,7:00p,,Box Score,@,Philadelphia 76ers,L,,107,114,15,36,L 4,20380,,
52,Fri Feb 22 2002,8:30p,,Box Score,@,Milwaukee Bucks,L,,112,116,15,37,L 5,18717,,
53,Sat Feb 23 2002,8:30p,,Box Score,@,Chicago Bulls,L,,91,105,15,38,L 6,18689,,
54,Mon Feb 25 2002,10:30p,,Box Score,,Indiana Pacers,L,OT,97,102,15,39,L 7,13122,,
55,Wed Feb 27 2002,10:30p,,Box Score,,Denver Nuggets,W,,110,93,16,39,W 1,11517,,
56,Fri Mar 1 2002,10:30p,,Box Score,,Sacramento Kings,L,,108,116,16,40,L 1,19869,,
57,Sat Mar 2 2002,10:30p,,Box Score,@,Los Angeles Clippers,L,,95,109,16,41,L 2,18964,,
58,Tue Mar 5 2002,8:30p,,Box Score,@,San Antonio Spurs,L,,88,109,16,42,L 3,19322,,
59,Fri Mar 8 2002,8:30p,,Box Score,@,Houston Rockets,W,,108,95,17,42,W 1,10222,,
60,Sat Mar 9 2002,8:30p,,Box Score,@,Dallas Mavericks,L,,105,107,17,43,L 1,20170,,
61,Mon Mar 11 2002,7:30p,,Box Score,@,Atlanta Hawks,L,,96,121,17,44,L 2,7535,,
62,Tue Mar 12 2002,7:00p,,Box Score,@,Indiana Pacers,L,,101,115,17,45,L 3,16047,,
63,Thu Mar 14 2002,10:30p,,Box Score,,Los Angeles Lakers,L,,102,110,17,46,L 4,20042,,
64,Sat Mar 16 2002,10:30p,,Box Score,,Dallas Mavericks,L,,100,117,17,47,L 5,16423,,
65,Mon Mar 18 2002,10:30p,,Box Score,,Washington Wizards,L,,96,99,17,48,L 6,17613,,
66,Tue Mar 19 2002,10:00p,,Box Score,@,Seattle SuperSonics,L,,93,110,17,49,L 7,13921,,
67,Thu Mar 21 2002,10:30p,,Box Score,,Los Angeles Clippers,L,,96,116,17,50,L 8,13568,,
68,Sat Mar 23 2002,9:00p,,Box Score,@,Utah Jazz,L,,103,112,17,51,L 9,18713,,
69,Sun Mar 24 2002,9:00p,,Box Score,,Houston Rockets,L,,104,116,17,52,L 10,15039,,
70,Tue Mar 26 2002,8:00p,,Box Score,@,Minnesota Timberwolves,W,,115,106,18,52,W 1,17202,,
71,Wed Mar 27 2002,7:00p,,Box Score,@,Boston Celtics,L,,99,102,18,53,L 1,14224,2:16,
72,Fri Mar 29 2002,8:00p,,Box Score,@,Detroit Pistons,L,,103,110,18,54,L 2,22076,,
73,Sat Mar 30 2002,8:00p,,Box Score,@,Memphis Grizzlies,L,,99,105,18,55,L 3,14411,,
74,Tue Apr 2 2002,10:30p,,Box Score,,Portland Trail Blazers,W,,107,91,19,55,W 1,13127,,
75,Fri Apr 5 2002,10:30p,,Box Score,,Denver Nuggets,W,,108,104,20,55,W 2,14396,,
76,Sat Apr 6 2002,10:00p,,Box Score,@,Portland Trail Blazers,L,,86,113,20,56,L 1,20019,,
77,Mon Apr 8 2002,10:30p,,Box Score,,Minnesota Timberwolves,L,,93,100,20,57,L 2,13261,,
78,Wed Apr 10 2002,10:30p,,Box Score,,Sacramento Kings,L,,116,118,20,58,L 3,16232,,
79,Fri Apr 12 2002,9:00p,,Box Score,@,Denver Nuggets,L,,89,97,20,59,L 4,17154,,
80,Sat Apr 13 2002,10:30p,,Box Score,,Utah Jazz,L,,101,109,20,60,L 5,14196,,
81,Tue Apr 16 2002,10:00p,,Box Score,@,Sacramento Kings,L,,106,120,20,61,L 6,17317,,
82,Wed Apr 17 2002,10:30p,,Box Score,,Los Angeles Clippers,W,,107,103,21,61,W 1,16371,,
1,Wed Oct 30 2002,10:30p,,Box Score,,San Antonio Spurs,W,,106,98,1,0,W 1,13261,,
2,Fri Nov 1 2002,10:30p,,Box Score,,Seattle SuperSonics,L,,93,106,1,1,L 1,12121,,
3,Sat Nov 2 2002,9:00p,,Box Score,@,Utah Jazz,L,,92,101,1,2,L 2,19098,,
4,Mon Nov 4 2002,8:30p,,Box Score,@,Dallas Mavericks,L,,100,107,1,3,L 3,19368,,
5,Tue Nov 5 2002,8:30p,,Box Score,@,San Antonio Spurs,L,,73,93,1,4,L 4,14474,,
6,Fri Nov 8 2002,8:30p,,Box Score,@,New Orleans Hornets,L,,104,110,1,5,L 5,13505,,
7,Sat Nov 9 2002,8:30p,,Box Score,@,Houston Rockets,L,,104,111,1,6,L 6,14134,,
8,Mon Nov 11 2002,8:00p,,Box Score,@,Memphis Grizzlies,W,,108,101,2,6,W 1,10112,,
9,Wed Nov 13 2002,9:30p,,Box Score,,Sacramento Kings,L,,93,104,2,7,L 1,18369,,
10,Fri Nov 15 2002,10:30p,,Box Score,@,Los Angeles Lakers,L,OT,89,96,2,8,L 2,18997,,
11,Sat Nov 16 2002,10:30p,,Box Score,,Orlando Magic,W,,135,92,3,8,W 1,16431,,
12,Mon Nov 18 2002,10:30p,,Box Score,,Los Angeles Clippers,L,,89,99,3,9,L 1,12196,,
13,Wed Nov 20 2002,10:30p,,Box Score,,Chicago Bulls,W,,100,94,4,9,W 1,13721,,
14,Fri Nov 22 2002,10:30p,,Box Score,,Milwaukee Bucks,L,,91,95,4,10,L 1,12170,,
15,Wed Nov 27 2002,10:30p,,Box Score,,Houston Rockets,L,,84,91,4,11,L 2,18401,,
16,Fri Nov 29 2002,9:00p,,Box Score,@,Denver Nuggets,W,,92,82,5,11,W 1,15129,,
17,Sat Nov 30 2002,10:30p,,Box Score,,Phoenix Suns,W,,100,90,6,11,W 2,13322,,
18,Tue Dec 3 2002,10:30p,,Box Score,,Denver Nuggets,W,,110,89,7,11,W 3,10007,,
19,Thu Dec 5 2002,10:00p,,Box Score,,Minnesota Timberwolves,L,,98,114,7,12,L 1,12357,,
20,Sat Dec 7 2002,10:30p,,Box Score,,Dallas Mavericks,L,,116,121,7,13,L 2,16355,,
21,Tue Dec 10 2002,10:30p,,Box Score,,Los Angeles Lakers,W,,106,102,8,13,W 1,19596,,
22,Fri Dec 13 2002,7:00p,,Box Score,@,Orlando Magic,L,,85,111,8,14,L 1,13505,,
23,Sat Dec 14 2002,8:00p,,Box Score,@,Miami Heat,L,,92,101,8,15,L 2,14603,,
24,Mon Dec 16 2002,8:00p,,Box Score,@,Memphis Grizzlies,L,,91,104,8,16,L 3,12447,,
25,Wed Dec 18 2002,10:30p,,Box Score,,New Orleans Hornets,W,,111,106,9,16,W 1,11567,,
26,Fri Dec 20 2002,10:30p,,Box Score,,Portland Trail Blazers,L,,111,113,9,17,L 1,11681,,
27,Sun Dec 22 2002,9:00p,,Box Score,@,Sacramento Kings,L,,88,103,9,18,L 2,17317,,
28,Fri Dec 27 2002,10:30p,,Box Score,,Toronto Raptors,W,,101,96,10,18,W 1,16487,,
29,Sat Dec 28 2002,10:30p,,Box Score,@,Los Angeles Clippers,W,,99,92,11,18,W 2,18499,,
30,Mon Dec 30 2002,10:30p,,Box Score,,Philadelphia 76ers,W,,104,98,12,18,W 3,18733,,
31,Fri Jan 3 2003,8:30p,,Box Score,@,San Antonio Spurs,L,,95,98,12,19,L 1,18797,,
32,Sat Jan 4 2003,8:30p,,Box Score,@,Houston Rockets,W,,86,84,13,19,W 1,12116,,
33,Mon Jan 6 2003,10:30p,,Box Score,,Miami Heat,W,,99,85,14,19,W 2,12279,,
34,Wed Jan 8 2003,8:00p,,Box Score,@,Minnesota Timberwolves,L,,95,102,14,20,L 1,13222,,
35,Fri Jan 10 2003,7:00p,,Box Score,@,Washington Wizards,W,,104,99,15,20,W 1,20173,,
36,Sat Jan 11 2003,7:00p,,Box Score,@,Indiana Pacers,L,,104,116,15,21,L 1,16361,,
37,Mon Jan 13 2003,10:30p,,Box Score,,Memphis Grizzlies,L,,108,110,15,22,L 2,11536,,
38,Wed Jan 15 2003,10:30p,,Box Score,,Cleveland Cavaliers,W,,108,80,16,22,W 1,11017,,
39,Fri Jan 17 2003,10:30p,,Box Score,,Minnesota Timberwolves,W,,107,98,17,22,W 2,14374,,
40,Mon Jan 20 2003,4:00p,,Box Score,,Sacramento Kings,L,,80,102,17,23,L 1,19871,,
41,Wed Jan 22 2003,10:30p,,Box Score,@,Los Angeles Lakers,W,,114,110,18,23,W 1,18997,,
42,Thu Jan 23 2003,10:00p,,Box Score,,New Jersey Nets,W,,105,97,19,23,W 2,15379,,
43,Sat Jan 25 2003,10:30p,,Box Score,,Utah Jazz,W,,108,95,20,23,W 3,16373,,
44,Tue Jan 28 2003,10:00p,,Box Score,@,Seattle SuperSonics,L,,88,91,20,24,L 1,14941,,
45,Fri Jan 31 2003,9:00p,,Box Score,@,Utah Jazz,L,,94,102,20,25,L 2,19608,,
46,Sat Feb 1 2003,9:00p,,Box Score,@,Phoenix Suns,L,,107,116,20,26,L 3,16174,,
47,Mon Feb 3 2003,10:30p,,Box Score,,Memphis Grizzlies,W,,101,91,21,26,W 1,10137,,
48,Wed Feb 5 2003,10:30p,,Box Score,,San Antonio Spurs,L,,99,103,21,27,L 1,13553,,
49,Tue Feb 11 2003,7:30p,,Box Score,@,Atlanta Hawks,W,,116,113,22,27,W 1,7096,,
50,Wed Feb 12 2003,7:30p,,Box Score,@,New York Knicks,W,,113,107,23,27,W 2,18212,,
51,Fri Feb 14 2003,7:00p,,Box Score,@,Toronto Raptors,W,OT,118,114,24,27,W 3,19346,,
52,Sun Feb 16 2003,3:30p,,Box Score,@,Minnesota Timberwolves,L,,102,109,24,28,L 1,15003,,
53,Tue Feb 18 2003,10:30p,,Box Score,,Boston Celtics,L,,117,125,24,29,L 2,16447,2:10,
54,Wed Feb 19 2003,10:00p,,Box Score,@,Portland Trail Blazers,L,,98,125,24,30,L 3,18137,,
55,Fri Feb 21 2003,10:30p,,Box Score,,New York Knicks,W,,111,107,25,30,W 1,16711,,
56,Sun Feb 23 2003,9:00p,,Box Score,,Atlanta Hawks,W,,115,93,26,30,W 2,15724,,
57,Mon Feb 24 2003,9:00p,,Box Score,@,Denver Nuggets,W,,94,89,27,30,W 3,13146,,
58,Wed Feb 26 2003,10:30p,,Box Score,@,Los Angeles Clippers,W,,108,94,28,30,W 4,15273,,
59,Sat Mar 1 2003,10:30p,,Box Score,,Detroit Pistons,W,,92,90,29,30,W 5,17348,,
60,Tue Mar 4 2003,10:30p,,Box Score,,Indiana Pacers,W,,107,100,30,30,W 6,16409,,
61,Thu Mar 6 2003,8:30p,,Box Score,@,Chicago Bulls,L,,105,119,30,31,L 1,17098,,
62,Sat Mar 8 2003,8:30p,,Box Score,@,Milwaukee Bucks,L,OT,133,138,30,32,L 2,16324,,
63,Sun Mar 9 2003,6:00p,,Box Score,@,Detroit Pistons,L,,105,107,30,33,L 3,22076,,
64,Tue Mar 11 2003,10:30p,,Box Score,,Phoenix Suns,W,,113,98,31,33,W 1,16433,,
65,Fri Mar 14 2003,10:30p,,Box Score,,Dallas Mavericks,L,,114,116,31,34,L 1,19787,,
66,Sat Mar 15 2003,10:00p,,Box Score,@,Seattle SuperSonics,W,,94,88,32,34,W 1,16117,,
67,Tue Mar 18 2003,10:00p,,Box Score,@,Sacramento Kings,L,,91,117,32,35,L 1,17317,,
68,Wed Mar 19 2003,10:30p,,Box Score,,Seattle SuperSonics,W,,105,99,33,35,W 1,15476,,
69,Fri Mar 21 2003,10:30p,,Box Score,,Houston Rockets,L,,107,117,33,36,L 1,20193,,
70,Sun Mar 23 2003,9:00p,,Box Score,,Washington Wizards,W,,113,107,34,36,W 1,20149,,
71,Tue Mar 25 2003,7:00p,,Box Score,@,Cleveland Cavaliers,L,,103,124,34,37,L 1,9680,,
72,Wed Mar 26 2003,7:00p,,Box Score,@,Boston Celtics,W,,107,95,35,37,W 1,16771,1:58,
73,Fri Mar 28 2003,7:00p,,Box Score,@,Philadelphia 76ers,W,,102,98,36,37,W 2,20779,,
74,Sat Mar 29 2003,7:30p,,Box Score,@,New Jersey Nets,L,,97,109,36,38,L 1,16345,,
75,Tue Apr 1 2003,10:00p,,Box Score,@,Portland Trail Blazers,L,,86,100,36,39,L 2,20117,,
76,Fri Apr 4 2003,10:30p,,Box Score,,Portland Trail Blazers,L,,100,122,36,40,L 3,18803,,
77,Sun Apr 6 2003,6:30p,,Box Score,,Denver Nuggets,W,,106,99,37,40,W 1,17021,,
78,Tue Apr 8 2003,10:30p,,Box Score,,Utah Jazz,W,,128,102,38,40,W 2,16268,,
79,Fri Apr 11 2003,10:30p,,Box Score,@,Phoenix Suns,L,,101,117,38,41,L 1,17792,,
80,Sat Apr 12 2003,8:30p,,Box Score,@,Dallas Mavericks,L,,108,117,38,42,L 2,19980,,
81,Mon Apr 14 2003,10:30p,,Box Score,,Los Angeles Clippers,L,,113,122,38,43,L 3,16638,,
82,Wed Apr 16 2003,10:30p,,Box Score,,Los Angeles Lakers,L,,111,117,38,44,L 4,20234,,
1,Wed Oct 29 2003,10:30p,,Box Score,,Dallas Mavericks,L,,87,95,0,1,L 1,15816,,
2,Sat Nov 1 2003,10:30p,,Box Score,,Philadelphia 76ers,W,,104,90,1,1,W 1,16594,,
3,Sun Nov 2 2003,9:30p,,Box Score,@,Los Angeles Lakers,L,,72,87,1,2,L 1,18997,,
4,Wed Nov 5 2003,10:30p,,Box Score,,Atlanta Hawks,W,,99,72,2,2,W 1,10453,,
5,Fri Nov 7 2003,10:30p,,Box Score,,Utah Jazz,W,,95,89,3,2,W 2,11642,,
6,Mon Nov 10 2003,10:30p,,Box Score,,Phoenix Suns,L,,96,99,3,3,L 1,13278,,
7,Wed Nov 12 2003,9:30p,,Box Score,,Detroit Pistons,W,OT,87,85,4,3,W 1,14382,,
8,Fri Nov 14 2003,10:30p,,Box Score,,Los Angeles Clippers,L,,98,104,4,4,L 1,13122,,
9,Sun Nov 16 2003,7:00p,,Box Score,@,Sacramento Kings,L,,104,106,4,5,L 2,17317,,
10,Tue Nov 18 2003,8:30p,,Box Score,@,San Antonio Spurs,L,,81,94,4,6,L 3,17098,,
11,Wed Nov 19 2003,8:30p,,Box Score,@,Houston Rockets,L,,83,85,4,7,L 4,10888,,
12,Fri Nov 21 2003,10:30p,,Box Score,,Miami Heat,W,,101,91,5,7,W 1,12869,,
13,Sun Nov 23 2003,9:00p,,Box Score,,Portland Trail Blazers,W,,78,72,6,7,W 2,14332,,
14,Fri Nov 28 2003,9:00p,,Box Score,@,Phoenix Suns,W,,92,83,7,7,W 3,15826,,
15,Sat Nov 29 2003,10:30p,,Box Score,,San Antonio Spurs,W,,91,89,8,7,W 4,17680,,
16,Wed Dec 3 2003,10:30p,,Box Score,,Denver Nuggets,L,,109,117,8,8,L 1,16147,,
17,Fri Dec 5 2003,9:00p,,Box Score,@,Denver Nuggets,L,,91,98,8,9,L 2,17512,,
18,Sat Dec 6 2003,10:30p,,Box Score,,New York Knicks,W,,104,92,9,9,W 1,15613,,
19,Tue Dec 9 2003,8:00p,,Box Score,@,Minnesota Timberwolves,W,,98,95,10,9,W 2,14195,,
20,Wed Dec 10 2003,8:00p,,Box Score,@,Milwaukee Bucks,L,OT,89,94,10,10,L 1,14367,,
21,Fri Dec 12 2003,10:30p,,Box Score,,New Orleans Hornets,L,,85,96,10,11,L 2,14365,,
22,Tue Dec 16 2003,7:30p,,Box Score,@,New York Knicks,W,,104,86,11,11,W 1,16677,,
23,Wed Dec 17 2003,7:30p,,Box Score,@,Atlanta Hawks,W,,98,85,12,11,W 2,11025,,
24,Fri Dec 19 2003,7:00p,,Box Score,@,Orlando Magic,L,,93,119,12,12,L 1,13461,,
25,Sun Dec 21 2003,6:00p,,Box Score,@,Miami Heat,L,,93,104,12,13,L 2,14497,,
26,Tue Dec 23 2003,10:30p,,Box Score,,Los Angeles Lakers,W,,107,98,13,13,W 1,20310,,
27,Fri Dec 26 2003,10:30p,,Box Score,,Sacramento Kings,W,,98,91,14,13,W 2,20192,,
28,Sun Dec 28 2003,9:00p,,Box Score,@,Denver Nuggets,L,,79,103,14,14,L 1,17763,,
29,Mon Dec 29 2003,10:30p,,Box Score,,Boston Celtics,L,,91,100,14,15,L 2,18129,2:11,
30,Wed Dec 31 2003,7:00p,,Box Score,@,New Jersey Nets,L,,70,88,14,16,L 3,12131,,
31,Fri Jan 2 2004,7:00p,,Box Score,@,Washington Wizards,L,,79,97,14,17,L 4,12466,,
32,Sat Jan 3 2004,7:30p,,Box Score,@,Detroit Pistons,L,,93,99,14,18,L 5,20719,,
33,Mon Jan 5 2004,8:30p,,Box Score,@,Houston Rockets,L,,65,83,14,19,L 6,9956,,
34,Wed Jan 7 2004,9:00p,,Box Score,@,Dallas Mavericks,L,,99,105,14,20,L 7,20185,,
35,Sat Jan 10 2004,10:30p,,Box Score,,Seattle SuperSonics,W,OT,113,110,15,20,W 1,17413,,
36,Mon Jan 12 2004,10:30p,,Box Score,,Memphis Grizzlies,L,2OT,113,115,15,21,L 1,13722,,
37,Tue Jan 13 2004,9:00p,,Box Score,@,Utah Jazz,L,,80,97,15,22,L 2,18241,,
38,Thu Jan 15 2004,10:30p,,Box Score,,Cleveland Cavaliers,W,,119,102,16,22,W 1,19602,,
39,Fri Jan 16 2004,9:00p,,Box Score,@,Phoenix Suns,L,,93,104,16,23,L 1,14921,,
40,Mon Jan 19 2004,10:00p,,Box Score,,Utah Jazz,W,,101,85,17,23,W 1,14358,,
41,Wed Jan 21 2004,10:30p,,Box Score,@,Los Angeles Clippers,L,,102,106,17,24,L 1,13316,,
42,Thu Jan 22 2004,10:00p,,Box Score,@,Seattle SuperSonics,L,,87,103,17,25,L 2,13050,,
43,Sat Jan 24 2004,3:30p,,Box Score,@,Portland Trail Blazers,W,,105,87,18,25,W 1,14325,,
44,Wed Jan 28 2004,10:30p,,Box Score,,Minnesota Timberwolves,W,,97,90,19,25,W 2,18112,,
45,Fri Jan 30 2004,10:30p,,Box Score,,Chicago Bulls,W,,101,81,20,25,W 3,18413,,
46,Mon Feb 2 2004,8:00p,,Box Score,@,Memphis Grizzlies,L,,101,106,20,26,L 1,10229,,
47,Tue Feb 3 2004,8:30p,,Box Score,@,Dallas Mavericks,L,,93,107,20,27,L 2,19865,,
48,Fri Feb 6 2004,10:30p,,Box Score,,Denver Nuggets,W,,96,87,21,27,W 1,17576,,
49,Sun Feb 8 2004,9:00p,,Box Score,,Toronto Raptors,L,OT,81,84,21,28,L 1,16873,,
50,Tue Feb 10 2004,10:00p,,Box Score,@,Seattle SuperSonics,W,,106,97,22,28,W 1,13674,,
51,Wed Feb 11 2004,10:30p,,Box Score,,Phoenix Suns,W,,110,99,23,28,W 2,14587,,
52,Wed Feb 18 2004,10:30p,,Box Score,,Los Angeles Lakers,L,,99,100,23,29,L 1,20252,,
53,Fri Feb 20 2004,10:30p,,Box Score,,Portland Trail Blazers,L,,93,94,23,30,L 2,15273,,
54,Sat Feb 21 2004,10:30p,,Box Score,,Seattle SuperSonics,W,,94,92,24,30,W 1,16241,,
55,Tue Feb 24 2004,7:00p,,Box Score,@,Indiana Pacers,L,,96,107,24,31,L 1,15566,,
56,Wed Feb 25 2004,8:00p,,Box Score,@,Memphis Grizzlies,W,,99,92,25,31,W 1,11397,,
57,Fri Feb 27 2004,8:00p,,Box Score,@,Minnesota Timberwolves,L,,81,91,25,32,L 1,19012,,
58,Sat Feb 28 2004,8:30p,,Box Score,@,Chicago Bulls,L,OT,81,87,25,33,L 2,21931,,
59,Tue Mar 2 2004,10:30p,,Box Score,,Indiana Pacers,L,,88,96,25,34,L 3,16836,,
60,Fri Mar 5 2004,10:30p,,Box Score,,New Jersey Nets,L,,74,78,25,35,L 4,17354,,
61,Sun Mar 7 2004,9:00p,,Box Score,,Memphis Grizzlies,L,,85,95,25,36,L 5,15181,,
62,Tue Mar 9 2004,10:00p,,Box Score,@,Sacramento Kings,L,,92,96,25,37,L 6,17317,,
63,Wed Mar 10 2004,9:00p,,Box Score,@,Utah Jazz,L,,77,91,25,38,L 7,19587,,
64,Fri Mar 12 2004,8:30p,,Box Score,@,San Antonio Spurs,L,,74,99,25,39,L 8,17174,,
65,Sat Mar 13 2004,8:00p,,Box Score,@,New Orleans Hornets,L,,84,102,25,40,L 9,13181,,
66,Mon Mar 15 2004,10:00p,,Box Score,,San Antonio Spurs,W,,97,80,26,40,W 1,14153,,
67,Wed Mar 17 2004,10:30p,,Box Score,,Orlando Magic,W,,110,85,27,40,W 2,15697,,
68,Fri Mar 19 2004,10:30p,,Box Score,,Houston Rockets,W,,90,84,28,40,W 3,19596,,
69,Sun Mar 21 2004,3:30p,,Box Score,@,Los Angeles Clippers,W,,96,85,29,40,W 4,16033,,
70,Wed Mar 24 2004,10:30p,,Box Score,,Milwaukee Bucks,W,,98,89,30,40,W 5,14367,,
71,Fri Mar 26 2004,10:30p,,Box Score,,Washington Wizards,W,,99,78,31,40,W 6,15769,,
72,Sun Mar 28 2004,9:00p,,Box Score,,Los Angeles Clippers,W,,105,77,32,40,W 7,15410,,
73,Tue Mar 30 2004,7:00p,,Box Score,@,Philadelphia 76ers,L,,71,95,32,41,L 1,17048,,
74,Wed Mar 31 2004,7:30p,,Box Score,@,Toronto Raptors,W,,85,78,33,41,W 1,17116,,
75,Fri Apr 2 2004,7:30p,,Box Score,@,Boston Celtics,L,,106,111,33,42,L 1,17960,2:27,
76,Sat Apr 3 2004,7:30p,,Box Score,@,Cleveland Cavaliers,W,,103,100,34,42,W 1,20562,,
77,Tue Apr 6 2004,10:30p,,Box Score,,Houston Rockets,W,,97,90,35,42,W 2,19596,,
78,Wed Apr 7 2004,10:00p,,Box Score,@,Portland Trail Blazers,L,,81,87,35,43,L 1,15722,,
79,Fri Apr 9 2004,10:30p,,Box Score,,Minnesota Timberwolves,L,,74,92,35,44,L 2,19753,,
80,Sun Apr 11 2004,9:00p,,Box Score,,Dallas Mavericks,W,,108,107,36,44,W 1,14759,,
81,Tue Apr 13 2004,10:30p,,Box Score,@,Los Angeles Lakers,L,,104,109,36,45,L 1,18997,,
82,Wed Apr 14 2004,10:30p,,Box Score,,Sacramento Kings,W,,97,91,37,45,W 1,19831,,
1,Wed Nov 3 2004,10:30p,,Box Score,,Portland Trail Blazers,L,,75,78,0,1,L 1,15351,,
2,Fri Nov 5 2004,10:30p,,Box Score,,Utah Jazz,L,,80,102,0,2,L 2,15668,,
3,Sat Nov 6 2004,10:30p,,Box Score,,Los Angeles Clippers,L,,86,94,0,3,L 3,16385,,
4,Mon Nov 8 2004,8:30p,,Box Score,@,Dallas Mavericks,L,OT,98,101,0,4,L 4,19527,,
5,Wed Nov 10 2004,8:30p,,Box Score,@,San Antonio Spurs,L,,71,91,0,5,L 5,16826,,
6,Fri Nov 12 2004,8:00p,,Box Score,@,Memphis Grizzlies,L,,67,96,0,6,L 6,17086,,
7,Sat Nov 13 2004,7:00p,,Box Score,@,Charlotte Bobcats,W,,103,87,1,6,W 1,12376,,
8,Mon Nov 15 2004,7:00p,,Box Score,@,Cleveland Cavaliers,L,,88,99,1,7,L 1,20562,,
9,Wed Nov 17 2004,10:30p,,Box Score,,Chicago Bulls,W,,98,85,2,7,W 1,14866,,
10,Sat Nov 20 2004,10:30p,,Box Score,,Memphis Grizzlies,L,,87,100,2,8,L 1,16164,,
11,Tue Nov 23 2004,10:30p,,Box Score,,New Orleans Hornets,W,3OT,115,109,3,8,W 1,15362,,
12,Fri Nov 26 2004,10:30p,,Box Score,,Los Angeles Clippers,L,,87,98,3,9,L 1,16564,,
13,Sun Nov 28 2004,3:30p,,Box Score,@,Los Angeles Clippers,L,,91,103,3,10,L 2,14567,,
14,Wed Dec 1 2004,10:30p,,Box Score,,Minnesota Timberwolves,L,,99,107,3,11,L 3,15706,,
15,Fri Dec 3 2004,10:30p,,Box Score,@,Los Angeles Lakers,L,,88,97,3,12,L 4,18997,,
16,Sat Dec 4 2004,10:30p,,Box Score,,Indiana Pacers,W,,104,96,4,12,W 1,14747,,
17,Mon Dec 6 2004,10:30p,,Box Score,,Boston Celtics,W,,110,106,5,12,W 2,14038,2:22,
18,Tue Dec 7 2004,9:00p,,Box Score,@,Phoenix Suns,L,,104,118,5,13,L 1,14272,,
19,Fri Dec 10 2004,10:30p,,Box Score,,Orlando Magic,L,,109,113,5,14,L 2,15874,,
20,Sun Dec 12 2004,9:00p,,Box Score,,Charlotte Bobcats,W,,99,87,6,14,W 1,14023,,
21,Tue Dec 14 2004,8:30p,,Box Score,@,Dallas Mavericks,W,,111,107,7,14,W 2,19561,,
22,Wed Dec 15 2004,8:00p,,Box Score,@,New Orleans Hornets,L,,89,98,7,15,L 1,13641,,
23,Fri Dec 17 2004,8:30p,,Box Score,@,Houston Rockets,L,,83,100,7,16,L 2,14452,,
24,Sat Dec 18 2004,8:30p,,Box Score,@,San Antonio Spurs,L,,85,104,7,17,L 3,17467,,
25,Mon Dec 20 2004,10:30p,,Box Score,,Washington Wizards,L,,101,103,7,18,L 4,15161,,
26,Wed Dec 22 2004,10:00p,,Box Score,,Memphis Grizzlies,W,,109,99,8,18,W 1,15389,,
27,Sun Dec 26 2004,9:00p,,Box Score,@,Sacramento Kings,W,,98,94,9,18,W 2,17317,,
28,Mon Dec 27 2004,10:30p,,Box Score,,Denver Nuggets,W,,104,101,10,18,W 3,16819,,
29,Wed Dec 29 2004,10:30p,,Box Score,,Toronto Raptors,W,,111,105,11,18,W 4,15279,,
30,Sat Jan 1 2005,10:00p,,Box Score,@,Portland Trail Blazers,L,,88,97,11,19,L 1,16002,,
31,Mon Jan 3 2005,10:30p,,Box Score,,Philadelphia 76ers,L,,104,112,11,20,L 2,16629,,
32,Wed Jan 5 2005,7:00p,,Box Score,@,Boston Celtics,L,,83,84,11,21,L 3,13078,2:14,
33,Fri Jan 7 2005,7:30p,,Box Score,@,New Jersey Nets,L,,72,82,11,22,L 4,13439,,
34,Sun Jan 9 2005,1:00p,,Box Score,@,Toronto Raptors,L,,87,109,11,23,L 5,14372,,
35,Mon Jan 10 2005,8:30p,,Box Score,@,Chicago Bulls,L,,85,94,11,24,L 6,17032,,
36,Wed Jan 12 2005,10:30p,,Box Score,,Miami Heat,L,,91,98,11,25,L 7,18596,,
37,Fri Jan 14 2005,10:30p,,Box Score,@,Seattle SuperSonics,L,,84,103,11,26,L 8,16519,,
38,Sat Jan 15 2005,10:30p,,Box Score,,Los Angeles Lakers,L,,102,104,11,27,L 9,19602,,
